Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
7795,country,Sri Lanka,LKA,country,Sri Lanka,35.1,36.4,37.6,2016,ozone,Ozone,Country,pbb
7796,country,Sri Lanka,LKA,country,Sri Lanka,37.4,38.3,39.2,2017,ozone,Ozone,Country,pbb
7797,country,Sri Lanka,LKA,country,Sri Lanka,38.4,39.6,40.8,2018,ozone,Ozone,Country,pbb
7798,country,Sri Lanka,LKA,country,Sri Lanka,39.4,40.7,42,2019,ozone,Ozone,Country,pbb
15093,country,Sudan,SDN,country,Sudan,39.5,39.9,40.4,1990,ozone,Ozone,Country,pbb
15094,country,Sudan,SDN,country,Sudan,38.1,38.6,39,1995,ozone,Ozone,Country,pbb
15095,country,Sudan,SDN,country,Sudan,37.4,37.7,38.1,2000,ozone,Ozone,Country,pbb
15096,country,Sudan,SDN,country,Sudan,39,39.4,39.8,2005,ozone,Ozone,Country,pbb
15097,country,Sudan,SDN,country,Sudan,39.6,39.9,40.3,2010,ozone,Ozone,Country,pbb
15098,country,Sudan,SDN,country,Sudan,40.9,41.3,41.6,2011,ozone,Ozone,Country,pbb
15099,country,Sudan,SDN,country,Sudan,41.4,41.8,42.2,2012,ozone,Ozone,Country,pbb
15100,country,Sudan,SDN,country,Sudan,42.7,43.1,43.5,2013,ozone,Ozone,Country,pbb
15101,country,Sudan,SDN,country,Sudan,43.3,43.7,44.1,2014,ozone,Ozone,Country,pbb
15102,country,Sudan,SDN,country,Sudan,44.3,44.7,45.1,2015,ozone,Ozone,Country,pbb
15103,country,Sudan,SDN,country,Sudan,44,44.4,44.8,2016,ozone,Ozone,Country,pbb
15104,country,Sudan,SDN,country,Sudan,44.3,44.6,44.9,2017,ozone,Ozone,Country,pbb
15105,country,Sudan,SDN,country,Sudan,45.9,46.3,46.6,2018,ozone,Ozone,Country,pbb
15106,country,Sudan,SDN,country,Sudan,46.6,47,47.4,2019,ozone,Ozone,Country,pbb
11061,country,Suriname,SUR,country,Suriname,20.4,21.3,22.2,1990,ozone,Ozone,Country,pbb
11062,country,Suriname,SUR,country,Suriname,20.8,21.6,22.5,1995,ozone,Ozone,Country,pbb
11063,country,Suriname,SUR,country,Suriname,19.9,22,24,2000,ozone,Ozone,Country,pbb
11064,country,Suriname,SUR,country,Suriname,19.8,21.6,23.5,2005,ozone,Ozone,Country,pbb
11065,country,Suriname,SUR,country,Suriname,20.6,22.3,24.2,2010,ozone,Ozone,Country,pbb
11066,country,Suriname,SUR,country,Suriname,21.9,23.6,25.3,2011,ozone,Ozone,Country,pbb
11067,country,Suriname,SUR,country,Suriname,23.5,25.4,27.2,2012,ozone,Ozone,Country,pbb
11068,country,Suriname,SUR,country,Suriname,23.2,24.9,26.7,2013,ozone,Ozone,Country,pbb
11069,country,Suriname,SUR,country,Suriname,23.1,24.8,26.5,2014,ozone,Ozone,Country,pbb
11070,country,Suriname,SUR,country,Suriname,21.4,23.1,24.9,2015,ozone,Ozone,Country,pbb
11071,country,Suriname,SUR,country,Suriname,21.1,23,24.8,2016,ozone,Ozone,Country,pbb
11072,country,Suriname,SUR,country,Suriname,21,22.2,23.3,2017,ozone,Ozone,Country,pbb
11073,country,Suriname,SUR,country,Suriname,21.8,23.5,25,2018,ozone,Ozone,Country,pbb
11074,country,Suriname,SUR,country,Suriname,21.8,23.5,25.2,2019,ozone,Ozone,Country,pbb
15555,country,Sweden,SWE,country,Sweden,36.4,37,37.7,1990,ozone,Ozone,Country,pbb
15556,country,Sweden,SWE,country,Sweden,39.6,40.3,41,1995,ozone,Ozone,Country,pbb
15557,country,Sweden,SWE,country,Sweden,37.9,38.7,39.4,2000,ozone,Ozone,Country,pbb
15558,country,Sweden,SWE,country,Sweden,39.4,40.2,41,2005,ozone,Ozone,Country,pbb
15559,country,Sweden,SWE,country,Sweden,37.9,38.7,39.5,2010,ozone,Ozone,Country,pbb
15560,country,Sweden,SWE,country,Sweden,38,38.8,39.6,2011,ozone,Ozone,Country,pbb
15561,country,Sweden,SWE,country,Sweden,39.2,40,40.8,2012,ozone,Ozone,Country,pbb
15562,country,Sweden,SWE,country,Sweden,39,39.8,40.6,2013,ozone,Ozone,Country,pbb
15563,country,Sweden,SWE,country,Sweden,38.2,39.1,40,2014,ozone,Ozone,Country,pbb
15564,country,Sweden,SWE,country,Sweden,36.3,37.2,38.1,2015,ozone,Ozone,Country,pbb
15565,country,Sweden,SWE,country,Sweden,34.8,35.6,36.4,2016,ozone,Ozone,Country,pbb
15566,country,Sweden,SWE,country,Sweden,34.6,35.1,35.7,2017,ozone,Ozone,Country,pbb
15567,country,Sweden,SWE,country,Sweden,34.9,35.8,36.6,2018,ozone,Ozone,Country,pbb
15568,country,Sweden,SWE,country,Sweden,34.5,35.4,36.3,2019,ozone,Ozone,Country,pbb
10305,country,Switzerland,CHE,country,Switzerland,48.5,49.2,49.9,1990,ozone,Ozone,Country,pbb
10306,country,Switzerland,CHE,country,Switzerland,46.8,47.5,48.1,1995,ozone,Ozone,Country,pbb
10307,country,Switzerland,CHE,country,Switzerland,46.6,47.3,48,2000,ozone,Ozone,Country,pbb
10308,country,Switzerland,CHE,country,Switzerland,48.3,49,49.7,2005,ozone,Ozone,Country,pbb
10309,country,Switzerland,CHE,country,Switzerland,46.9,47.7,48.4,2010,ozone,Ozone,Country,pbb
10310,country,Switzerland,CHE,country,Switzerland,46.7,47.4,48.1,2011,ozone,Ozone,Country,pbb
10311,country,Switzerland,CHE,country,Switzerland,47.3,48,48.8,2012,ozone,Ozone,Country,pbb
10312,country,Switzerland,CHE,country,Switzerland,47.4,48.2,49,2013,ozone,Ozone,Country,pbb
10313,country,Switzerland,CHE,country,Switzerland,48.6,49.4,50.1,2014,ozone,Ozone,Country,pbb
10314,country,Switzerland,CHE,country,Switzerland,47.5,48.3,49.1,2015,ozone,Ozone,Country,pbb
10315,country,Switzerland,CHE,country,Switzerland,47.1,47.8,48.6,2016,ozone,Ozone,Country,pbb
10316,country,Switzerland,CHE,country,Switzerland,46.2,46.7,47.2,2017,ozone,Ozone,Country,pbb
10317,country,Switzerland,CHE,country,Switzerland,47.5,48.3,49,2018,ozone,Ozone,Country,pbb
10318,country,Switzerland,CHE,country,Switzerland,47.5,48.3,49.1,2019,ozone,Ozone,Country,pbb
12195,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,55.2,55.7,56.3,1990,ozone,Ozone,Country,pbb
12196,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,55.4,56,56.5,1995,ozone,Ozone,Country,pbb
12197,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,53.1,54.3,55.6,2000,ozone,Ozone,Country,pbb
12198,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,53.3,54.5,55.8,2005,ozone,Ozone,Country,pbb
12199,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,54.3,55.5,56.6,2010,ozone,Ozone,Country,pbb
12200,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,53.6,54.8,56,2011,ozone,Ozone,Country,pbb
12201,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,54.1,55.3,56.5,2012,ozone,Ozone,Country,pbb
12202,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,53.8,54.9,56.1,2013,ozone,Ozone,Country,pbb
12203,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,52.8,53.9,55.1,2014,ozone,Ozone,Country,pbb
12204,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,52.5,53.7,55,2015,ozone,Ozone,Country,pbb
12205,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,53.3,54.5,55.8,2016,ozone,Ozone,Country,pbb
12206,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,54.6,55.3,56.1,2017,ozone,Ozone,Country,pbb
12207,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,52.4,53.7,54.8,2018,ozone,Ozone,Country,pbb
12208,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,52.1,53.4,54.7,2019,ozone,Ozone,Country,pbb
7533,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),39.7,41.6,43.4,1990,ozone,Ozone,Country,pbb
7534,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),44,45.3,46.8,1995,ozone,Ozone,Country,pbb
7535,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),47.5,49.2,51,2000,ozone,Ozone,Country,pbb
7536,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),47,48.8,50.6,2005,ozone,Ozone,Country,pbb
7537,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),49.5,51.2,52.9,2010,ozone,Ozone,Country,pbb
7538,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),47.8,49.6,51.4,2011,ozone,Ozone,Country,pbb
7539,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),48,49.8,51.5,2012,ozone,Ozone,Country,pbb
7540,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),48.4,50.2,51.9,2013,ozone,Ozone,Country,pbb
7541,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),47,48.9,50.8,2014,ozone,Ozone,Country,pbb
7542,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),44.2,46.4,48.4,2015,ozone,Ozone,Country,pbb
7543,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),41.7,43.8,45.9,2016,ozone,Ozone,Country,pbb
7544,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),41.6,43.1,44.6,2017,ozone,Ozone,Country,pbb
7545,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),41.3,43.5,45.7,2018,ozone,Ozone,Country,pbb
7546,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),40.5,42.7,45,2019,ozone,Ozone,Country,pbb
8583,country,Tajikistan,TJK,country,Tajikistan,58.8,59.7,60.7,1990,ozone,Ozone,Country,pbb
8584,country,Tajikistan,TJK,country,Tajikistan,56.4,57.3,58.2,1995,ozone,Ozone,Country,pbb
8585,country,Tajikistan,TJK,country,Tajikistan,55.7,56.8,58,2000,ozone,Ozone,Country,pbb
8586,country,Tajikistan,TJK,country,Tajikistan,52.1,53.3,54.4,2005,ozone,Ozone,Country,pbb
8587,country,Tajikistan,TJK,country,Tajikistan,51.8,53,54.3,2010,ozone,Ozone,Country,pbb
8588,country,Tajikistan,TJK,country,Tajikistan,50.8,51.9,53.1,2011,ozone,Ozone,Country,pbb
8589,country,Tajikistan,TJK,country,Tajikistan,51.2,52.4,53.7,2012,ozone,Ozone,Country,pbb
8590,country,Tajikistan,TJK,country,Tajikistan,51.6,52.8,54.1,2013,ozone,Ozone,Country,pbb
8591,country,Tajikistan,TJK,country,Tajikistan,50,51.3,52.4,2014,ozone,Ozone,Country,pbb
8592,country,Tajikistan,TJK,country,Tajikistan,51.7,52.9,54.1,2015,ozone,Ozone,Country,pbb
8593,country,Tajikistan,TJK,country,Tajikistan,53.5,54.8,56,2016,ozone,Ozone,Country,pbb
8594,country,Tajikistan,TJK,country,Tajikistan,56.4,57.3,58.1,2017,ozone,Ozone,Country,pbb
8595,country,Tajikistan,TJK,country,Tajikistan,51.8,53.1,54.3,2018,ozone,Ozone,Country,pbb
8596,country,Tajikistan,TJK,country,Tajikistan,51.6,52.8,54,2019,ozone,Ozone,Country,pbb
7827,country,Thailand,THA,country,Thailand,30.7,31.3,31.8,1990,ozone,Ozone,Country,pbb
7828,country,Thailand,THA,country,Thailand,32.3,32.9,33.5,1995,ozone,Ozone,Country,pbb
7829,country,Thailand,THA,country,Thailand,29.7,30.2,30.8,2000,ozone,Ozone,Country,pbb
7830,country,Thailand,THA,country,Thailand,36.7,37.3,37.8,2005,ozone,Ozone,Country,pbb
7831,country,Thailand,THA,country,Thailand,38.9,39.5,40.1,2010,ozone,Ozone,Country,pbb
7832,country,Thailand,THA,country,Thailand,41.3,41.9,42.5,2011,ozone,Ozone,Country,pbb
7833,country,Thailand,THA,country,Thailand,42.9,43.5,44.1,2012,ozone,Ozone,Country,pbb
7834,country,Thailand,THA,country,Thailand,42.5,43.2,43.8,2013,ozone,Ozone,Country,pbb
7835,country,Thailand,THA,country,Thailand,41.8,42.5,43.2,2014,ozone,Ozone,Country,pbb
7836,country,Thailand,THA,country,Thailand,43.5,44.2,44.9,2015,ozone,Ozone,Country,pbb
7837,country,Thailand,THA,country,Thailand,41.5,42.3,43,2016,ozone,Ozone,Country,pbb
7838,country,Thailand,THA,country,Thailand,42,42.5,43.1,2017,ozone,Ozone,Country,pbb
7839,country,Thailand,THA,country,Thailand,44,44.8,45.6,2018,ozone,Ozone,Country,pbb
7840,country,Thailand,THA,country,Thailand,44.7,45.5,46.4,2019,ozone,Ozone,Country,pbb
7869,country,Timor-Leste,TLS,country,Timor-Leste,27.8,29.6,31.3,1990,ozone,Ozone,Country,pbb
7870,country,Timor-Leste,TLS,country,Timor-Leste,28,29.7,31.5,1995,ozone,Ozone,Country,pbb
7871,country,Timor-Leste,TLS,country,Timor-Leste,26,27.8,29.6,2000,ozone,Ozone,Country,pbb
7872,country,Timor-Leste,TLS,country,Timor-Leste,28,29.9,31.9,2005,ozone,Ozone,Country,pbb
7873,country,Timor-Leste,TLS,country,Timor-Leste,28.5,30.5,32.5,2010,ozone,Ozone,Country,pbb
7874,country,Timor-Leste,TLS,country,Timor-Leste,31.2,33.3,35.1,2011,ozone,Ozone,Country,pbb
7875,country,Timor-Leste,TLS,country,Timor-Leste,33.2,35.2,37.2,2012,ozone,Ozone,Country,pbb
7876,country,Timor-Leste,TLS,country,Timor-Leste,33.4,35.6,37.8,2013,ozone,Ozone,Country,pbb
7877,country,Timor-Leste,TLS,country,Timor-Leste,32.6,34.7,36.7,2014,ozone,Ozone,Country,pbb
7878,country,Timor-Leste,TLS,country,Timor-Leste,31.3,33.3,35.4,2015,ozone,Ozone,Country,pbb
7879,country,Timor-Leste,TLS,country,Timor-Leste,29.7,31.8,34,2016,ozone,Ozone,Country,pbb
7880,country,Timor-Leste,TLS,country,Timor-Leste,28.5,29.9,31.3,2017,ozone,Ozone,Country,pbb
7881,country,Timor-Leste,TLS,country,Timor-Leste,31.8,34.1,36.3,2018,ozone,Ozone,Country,pbb
7882,country,Timor-Leste,TLS,country,Timor-Leste,32.3,34.5,36.9,2019,ozone,Ozone,Country,pbb
14337,country,Togo,TGO,country,Togo,38.9,40.2,41.4,1990,ozone,Ozone,Country,pbb
14338,country,Togo,TGO,country,Togo,37.4,38.8,40.2,1995,ozone,Ozone,Country,pbb
14339,country,Togo,TGO,country,Togo,35.8,37.5,39.2,2000,ozone,Ozone,Country,pbb
14340,country,Togo,TGO,country,Togo,37.1,38.9,40.7,2005,ozone,Ozone,Country,pbb
14341,country,Togo,TGO,country,Togo,39.1,40.8,42.6,2010,ozone,Ozone,Country,pbb
14342,country,Togo,TGO,country,Togo,41.3,43.1,44.7,2011,ozone,Ozone,Country,pbb
14343,country,Togo,TGO,country,Togo,43.1,44.9,46.7,2012,ozone,Ozone,Country,pbb
14344,country,Togo,TGO,country,Togo,45,46.8,48.7,2013,ozone,Ozone,Country,pbb
14345,country,Togo,TGO,country,Togo,45.6,47.5,49.3,2014,ozone,Ozone,Country,pbb
14346,country,Togo,TGO,country,Togo,46.8,48.8,50.8,2015,ozone,Ozone,Country,pbb
14347,country,Togo,TGO,country,Togo,44.5,46.5,48.5,2016,ozone,Ozone,Country,pbb
14348,country,Togo,TGO,country,Togo,45.4,46.7,47.8,2017,ozone,Ozone,Country,pbb
14349,country,Togo,TGO,country,Togo,48.5,50.6,52.7,2018,ozone,Ozone,Country,pbb
14350,country,Togo,TGO,country,Togo,49.7,51.8,53.9,2019,ozone,Ozone,Country,pbb
14925,country,Tokelau,TKL,country,Tokelau,29.3,32.4,35.4,1990,ozone,Ozone,Country,pbb
14926,country,Tokelau,TKL,country,Tokelau,30.8,33.9,36.9,1995,ozone,Ozone,Country,pbb
14927,country,Tokelau,TKL,country,Tokelau,32.4,35.6,38.7,2000,ozone,Ozone,Country,pbb
14928,country,Tokelau,TKL,country,Tokelau,31.2,34.1,37.2,2005,ozone,Ozone,Country,pbb
14929,country,Tokelau,TKL,country,Tokelau,30.8,33.9,37,2010,ozone,Ozone,Country,pbb
14930,country,Tokelau,TKL,country,Tokelau,30.2,33.2,36.7,2011,ozone,Ozone,Country,pbb
14931,country,Tokelau,TKL,country,Tokelau,29.9,32.9,35.9,2012,ozone,Ozone,Country,pbb
14932,country,Tokelau,TKL,country,Tokelau,31.2,34,36.9,2013,ozone,Ozone,Country,pbb
14933,country,Tokelau,TKL,country,Tokelau,30.9,33.8,36.6,2014,ozone,Ozone,Country,pbb
14934,country,Tokelau,TKL,country,Tokelau,30.8,33.8,36.8,2015,ozone,Ozone,Country,pbb
14935,country,Tokelau,TKL,country,Tokelau,29.8,32.9,35.8,2016,ozone,Ozone,Country,pbb
14936,country,Tokelau,TKL,country,Tokelau,30.7,32.8,34.8,2017,ozone,Ozone,Country,pbb
14937,country,Tokelau,TKL,country,Tokelau,30.1,32.9,35.9,2018,ozone,Ozone,Country,pbb
14938,country,Tokelau,TKL,country,Tokelau,29.7,32.7,35.5,2019,ozone,Ozone,Country,pbb
8247,country,Tonga,TON,country,Tonga,29,32.4,35.7,1990,ozone,Ozone,Country,pbb
8248,country,Tonga,TON,country,Tonga,30.6,34.1,37.5,1995,ozone,Ozone,Country,pbb
8249,country,Tonga,TON,country,Tonga,32.1,35.6,39.1,2000,ozone,Ozone,Country,pbb
8250,country,Tonga,TON,country,Tonga,30.7,34.1,37.3,2005,ozone,Ozone,Country,pbb
8251,country,Tonga,TON,country,Tonga,30.5,33.8,37.2,2010,ozone,Ozone,Country,pbb
8252,country,Tonga,TON,country,Tonga,30.2,33.3,36.7,2011,ozone,Ozone,Country,pbb
8253,country,Tonga,TON,country,Tonga,29.7,33,36.3,2012,ozone,Ozone,Country,pbb
8254,country,Tonga,TON,country,Tonga,30.7,34,37.5,2013,ozone,Ozone,Country,pbb
8255,country,Tonga,TON,country,Tonga,30.5,33.9,37.4,2014,ozone,Ozone,Country,pbb
8256,country,Tonga,TON,country,Tonga,30.7,33.9,37.4,2015,ozone,Ozone,Country,pbb
8257,country,Tonga,TON,country,Tonga,29.6,33,36.4,2016,ozone,Ozone,Country,pbb
8258,country,Tonga,TON,country,Tonga,30.6,32.8,35,2017,ozone,Ozone,Country,pbb
8259,country,Tonga,TON,country,Tonga,29.6,33,36.4,2018,ozone,Ozone,Country,pbb
8260,country,Tonga,TON,country,Tonga,29.4,32.8,36.5,2019,ozone,Ozone,Country,pbb
11103,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,26.1,30.2,34.2,1990,ozone,Ozone,Country,pbb
11104,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,27,31.2,35.2,1995,ozone,Ozone,Country,pbb
11105,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,26.1,29.9,33.7,2000,ozone,Ozone,Country,pbb
11106,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,23.8,27.4,31.1,2005,ozone,Ozone,Country,pbb
11107,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,23.5,27.3,31.1,2010,ozone,Ozone,Country,pbb
11108,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,24.5,28,31.6,2011,ozone,Ozone,Country,pbb
11109,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,24.6,28.5,32.5,2012,ozone,Ozone,Country,pbb
11110,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,24.4,28.3,32.1,2013,ozone,Ozone,Country,pbb
11111,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,24.3,28,31.9,2014,ozone,Ozone,Country,pbb
11112,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,23.2,27,30.7,2015,ozone,Ozone,Country,pbb
11113,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,22.6,26.4,30.2,2016,ozone,Ozone,Country,pbb
11114,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,23.8,26.2,28.8,2017,ozone,Ozone,Country,pbb
11115,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,23,26.6,30.1,2018,ozone,Ozone,Country,pbb
11116,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,22.7,26.3,29.9,2019,ozone,Ozone,Country,pbb
12237,country,Tunisia,TUN,country,Tunisia,53.4,54.3,55.2,1990,ozone,Ozone,Country,pbb
12238,country,Tunisia,TUN,country,Tunisia,52.1,53,53.9,1995,ozone,Ozone,Country,pbb
12239,country,Tunisia,TUN,country,Tunisia,52.3,53.7,55,2000,ozone,Ozone,Country,pbb
12240,country,Tunisia,TUN,country,Tunisia,47.7,49,50.2,2005,ozone,Ozone,Country,pbb
12241,country,Tunisia,TUN,country,Tunisia,48.5,49.7,51,2010,ozone,Ozone,Country,pbb
12242,country,Tunisia,TUN,country,Tunisia,48.7,50.1,51.3,2011,ozone,Ozone,Country,pbb
12243,country,Tunisia,TUN,country,Tunisia,48.9,50.3,51.5,2012,ozone,Ozone,Country,pbb
12244,country,Tunisia,TUN,country,Tunisia,49.8,51,52.3,2013,ozone,Ozone,Country,pbb
12245,country,Tunisia,TUN,country,Tunisia,49.8,51.1,52.4,2014,ozone,Ozone,Country,pbb
12246,country,Tunisia,TUN,country,Tunisia,50.2,51.5,52.8,2015,ozone,Ozone,Country,pbb
12247,country,Tunisia,TUN,country,Tunisia,48.9,50.2,51.5,2016,ozone,Ozone,Country,pbb
12248,country,Tunisia,TUN,country,Tunisia,49.8,50.6,51.5,2017,ozone,Ozone,Country,pbb
12249,country,Tunisia,TUN,country,Tunisia,51,52.3,53.6,2018,ozone,Ozone,Country,pbb
12250,country,Tunisia,TUN,country,Tunisia,51.4,52.8,54.1,2019,ozone,Ozone,Country,pbb
12279,country,Turkey,TUR,country,Turkey,50.6,50.8,51.1,1990,ozone,Ozone,Country,pbb
12280,country,Turkey,TUR,country,Turkey,52.3,52.6,52.9,1995,ozone,Ozone,Country,pbb
12281,country,Turkey,TUR,country,Turkey,47.2,47.8,48.4,2000,ozone,Ozone,Country,pbb
12282,country,Turkey,TUR,country,Turkey,47.4,48.1,48.8,2005,ozone,Ozone,Country,pbb
12283,country,Turkey,TUR,country,Turkey,48.2,48.9,49.6,2010,ozone,Ozone,Country,pbb
12284,country,Turkey,TUR,country,Turkey,48.8,49.5,50.1,2011,ozone,Ozone,Country,pbb
12285,country,Turkey,TUR,country,Turkey,49.9,50.6,51.3,2012,ozone,Ozone,Country,pbb
12286,country,Turkey,TUR,country,Turkey,50.5,51.2,51.9,2013,ozone,Ozone,Country,pbb
12287,country,Turkey,TUR,country,Turkey,48.9,49.7,50.4,2014,ozone,Ozone,Country,pbb
12288,country,Turkey,TUR,country,Turkey,48.7,49.5,50.2,2015,ozone,Ozone,Country,pbb
12289,country,Turkey,TUR,country,Turkey,48.6,49.4,50.2,2016,ozone,Ozone,Country,pbb
12290,country,Turkey,TUR,country,Turkey,49.5,50,50.5,2017,ozone,Ozone,Country,pbb
12291,country,Turkey,TUR,country,Turkey,48.8,49.5,50.3,2018,ozone,Ozone,Country,pbb
12292,country,Turkey,TUR,country,Turkey,48.7,49.4,50.3,2019,ozone,Ozone,Country,pbb
8625,country,Turkmenistan,TKM,country,Turkmenistan,50.7,51.4,52.2,1990,ozone,Ozone,Country,pbb
8626,country,Turkmenistan,TKM,country,Turkmenistan,49.1,49.9,50.6,1995,ozone,Ozone,Country,pbb
8627,country,Turkmenistan,TKM,country,Turkmenistan,47.9,48.7,49.6,2000,ozone,Ozone,Country,pbb
8628,country,Turkmenistan,TKM,country,Turkmenistan,45.6,46.5,47.5,2005,ozone,Ozone,Country,pbb
8629,country,Turkmenistan,TKM,country,Turkmenistan,44.4,45.3,46.3,2010,ozone,Ozone,Country,pbb
8630,country,Turkmenistan,TKM,country,Turkmenistan,44.5,45.4,46.3,2011,ozone,Ozone,Country,pbb
8631,country,Turkmenistan,TKM,country,Turkmenistan,45.5,46.4,47.3,2012,ozone,Ozone,Country,pbb
8632,country,Turkmenistan,TKM,country,Turkmenistan,46.2,47.2,48.2,2013,ozone,Ozone,Country,pbb
8633,country,Turkmenistan,TKM,country,Turkmenistan,45.4,46.4,47.3,2014,ozone,Ozone,Country,pbb
8634,country,Turkmenistan,TKM,country,Turkmenistan,46,47,47.9,2015,ozone,Ozone,Country,pbb
8635,country,Turkmenistan,TKM,country,Turkmenistan,46.8,47.7,48.8,2016,ozone,Ozone,Country,pbb
8636,country,Turkmenistan,TKM,country,Turkmenistan,47.7,48.4,49,2017,ozone,Ozone,Country,pbb
8637,country,Turkmenistan,TKM,country,Turkmenistan,46.1,47,48.1,2018,ozone,Ozone,Country,pbb
8638,country,Turkmenistan,TKM,country,Turkmenistan,46.1,47,48.1,2019,ozone,Ozone,Country,pbb
14967,country,Tuvalu,TUV,country,Tuvalu,18.8,22,25.6,1990,ozone,Ozone,Country,pbb
14968,country,Tuvalu,TUV,country,Tuvalu,19.2,22.6,26.1,1995,ozone,Ozone,Country,pbb
14969,country,Tuvalu,TUV,country,Tuvalu,15.9,19.6,23.3,2000,ozone,Ozone,Country,pbb
14970,country,Tuvalu,TUV,country,Tuvalu,18.7,22.3,25.7,2005,ozone,Ozone,Country,pbb
14971,country,Tuvalu,TUV,country,Tuvalu,19.7,23,26.3,2010,ozone,Ozone,Country,pbb
14972,country,Tuvalu,TUV,country,Tuvalu,19.6,22.9,26.2,2011,ozone,Ozone,Country,pbb
