Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
10249,country,Spain,ESP,country,Spain,7.39,14,24.2,1990,pm25,PM25,Country,µg/m3
10250,country,Spain,ESP,country,Spain,7.49,12.7,20,1995,pm25,PM25,Country,µg/m3
10251,country,Spain,ESP,country,Spain,8.5,13.7,20.4,2000,pm25,PM25,Country,µg/m3
10252,country,Spain,ESP,country,Spain,9.11,12.3,16.5,2005,pm25,PM25,Country,µg/m3
10253,country,Spain,ESP,country,Spain,11.2,11.5,11.8,2010,pm25,PM25,Country,µg/m3
10254,country,Spain,ESP,country,Spain,12.2,12.4,12.7,2011,pm25,PM25,Country,µg/m3
10255,country,Spain,ESP,country,Spain,10.9,11.2,11.4,2012,pm25,PM25,Country,µg/m3
10256,country,Spain,ESP,country,Spain,10.1,10.4,10.6,2013,pm25,PM25,Country,µg/m3
10257,country,Spain,ESP,country,Spain,9.62,9.83,10.1,2014,pm25,PM25,Country,µg/m3
10258,country,Spain,ESP,country,Spain,10.3,10.5,10.8,2015,pm25,PM25,Country,µg/m3
10259,country,Spain,ESP,country,Spain,9.37,9.58,9.79,2016,pm25,PM25,Country,µg/m3
10260,country,Spain,ESP,country,Spain,9.53,9.75,9.97,2017,pm25,PM25,Country,µg/m3
10261,country,Spain,ESP,country,Spain,9.56,9.77,9.99,2018,pm25,PM25,Country,µg/m3
10262,country,Spain,ESP,country,Spain,9.52,9.73,9.95,2019,pm25,PM25,Country,µg/m3
7771,country,Sri Lanka,LKA,country,Sri Lanka,11,23,42.1,1990,pm25,PM25,Country,µg/m3
7772,country,Sri Lanka,LKA,country,Sri Lanka,11.1,21.8,39.5,1995,pm25,PM25,Country,µg/m3
7773,country,Sri Lanka,LKA,country,Sri Lanka,13.6,24.2,39.4,2000,pm25,PM25,Country,µg/m3
7774,country,Sri Lanka,LKA,country,Sri Lanka,14.8,24.1,36.6,2005,pm25,PM25,Country,µg/m3
7775,country,Sri Lanka,LKA,country,Sri Lanka,17.8,24.7,33.6,2010,pm25,PM25,Country,µg/m3
7776,country,Sri Lanka,LKA,country,Sri Lanka,15.6,21.6,29.4,2011,pm25,PM25,Country,µg/m3
7777,country,Sri Lanka,LKA,country,Sri Lanka,16.3,22.4,31.1,2012,pm25,PM25,Country,µg/m3
7778,country,Sri Lanka,LKA,country,Sri Lanka,17,23,31.2,2013,pm25,PM25,Country,µg/m3
7779,country,Sri Lanka,LKA,country,Sri Lanka,15.3,21,28.8,2014,pm25,PM25,Country,µg/m3
7780,country,Sri Lanka,LKA,country,Sri Lanka,13.6,19,25.7,2015,pm25,PM25,Country,µg/m3
7781,country,Sri Lanka,LKA,country,Sri Lanka,15.1,20.7,28.1,2016,pm25,PM25,Country,µg/m3
7782,country,Sri Lanka,LKA,country,Sri Lanka,14.2,19.9,27.2,2017,pm25,PM25,Country,µg/m3
7783,country,Sri Lanka,LKA,country,Sri Lanka,14.1,19.7,26.9,2018,pm25,PM25,Country,µg/m3
7784,country,Sri Lanka,LKA,country,Sri Lanka,14.3,20,27.3,2019,pm25,PM25,Country,µg/m3
15079,country,Sudan,SDN,country,Sudan,30.3,49.7,79.1,1990,pm25,PM25,Country,µg/m3
15080,country,Sudan,SDN,country,Sudan,28.1,44.1,68.4,1995,pm25,PM25,Country,µg/m3
15081,country,Sudan,SDN,country,Sudan,30.4,50.1,79.2,2000,pm25,PM25,Country,µg/m3
15082,country,Sudan,SDN,country,Sudan,30.8,51.3,80.9,2005,pm25,PM25,Country,µg/m3
15083,country,Sudan,SDN,country,Sudan,31.2,52.8,84.7,2010,pm25,PM25,Country,µg/m3
15084,country,Sudan,SDN,country,Sudan,31.5,54.4,88.4,2011,pm25,PM25,Country,µg/m3
15085,country,Sudan,SDN,country,Sudan,31.7,54.9,89.3,2012,pm25,PM25,Country,µg/m3
15086,country,Sudan,SDN,country,Sudan,31.2,52.5,82.9,2013,pm25,PM25,Country,µg/m3
15087,country,Sudan,SDN,country,Sudan,29.3,46.7,72.6,2014,pm25,PM25,Country,µg/m3
15088,country,Sudan,SDN,country,Sudan,31.3,52.8,83.7,2015,pm25,PM25,Country,µg/m3
15089,country,Sudan,SDN,country,Sudan,30.9,51.5,81,2016,pm25,PM25,Country,µg/m3
15090,country,Sudan,SDN,country,Sudan,31.3,53.5,85.8,2017,pm25,PM25,Country,µg/m3
15091,country,Sudan,SDN,country,Sudan,31.4,53.8,86.8,2018,pm25,PM25,Country,µg/m3
15092,country,Sudan,SDN,country,Sudan,31.5,54.7,89,2019,pm25,PM25,Country,µg/m3
11047,country,Suriname,SUR,country,Suriname,9.83,28.5,61.5,1990,pm25,PM25,Country,µg/m3
11048,country,Suriname,SUR,country,Suriname,10.3,29.1,61.4,1995,pm25,PM25,Country,µg/m3
11049,country,Suriname,SUR,country,Suriname,12,31.6,64.7,2000,pm25,PM25,Country,µg/m3
11050,country,Suriname,SUR,country,Suriname,10.6,23.9,44.3,2005,pm25,PM25,Country,µg/m3
11051,country,Suriname,SUR,country,Suriname,11.2,22.7,41.3,2010,pm25,PM25,Country,µg/m3
11052,country,Suriname,SUR,country,Suriname,10.6,20.8,37.9,2011,pm25,PM25,Country,µg/m3
11053,country,Suriname,SUR,country,Suriname,12.7,25.1,43.6,2012,pm25,PM25,Country,µg/m3
11054,country,Suriname,SUR,country,Suriname,11.3,22.6,38.9,2013,pm25,PM25,Country,µg/m3
11055,country,Suriname,SUR,country,Suriname,11.6,22.6,39.7,2014,pm25,PM25,Country,µg/m3
11056,country,Suriname,SUR,country,Suriname,13.3,26.6,48.3,2015,pm25,PM25,Country,µg/m3
11057,country,Suriname,SUR,country,Suriname,11.5,23.1,41.5,2016,pm25,PM25,Country,µg/m3
11058,country,Suriname,SUR,country,Suriname,11.2,22.8,41.1,2017,pm25,PM25,Country,µg/m3
11059,country,Suriname,SUR,country,Suriname,10.8,22,40,2018,pm25,PM25,Country,µg/m3
11060,country,Suriname,SUR,country,Suriname,10.3,21.2,38.3,2019,pm25,PM25,Country,µg/m3
15541,country,Sweden,SWE,country,Sweden,5.02,9.78,17.2,1990,pm25,PM25,Country,µg/m3
15542,country,Sweden,SWE,country,Sweden,5.1,8.85,14.2,1995,pm25,PM25,Country,µg/m3
15543,country,Sweden,SWE,country,Sweden,5.23,8.43,12.7,2000,pm25,PM25,Country,µg/m3
15544,country,Sweden,SWE,country,Sweden,5.38,7.31,9.87,2005,pm25,PM25,Country,µg/m3
15545,country,Sweden,SWE,country,Sweden,7.01,7.4,7.8,2010,pm25,PM25,Country,µg/m3
15546,country,Sweden,SWE,country,Sweden,7.07,7.47,7.88,2011,pm25,PM25,Country,µg/m3
15547,country,Sweden,SWE,country,Sweden,5.84,6.17,6.51,2012,pm25,PM25,Country,µg/m3
15548,country,Sweden,SWE,country,Sweden,5.84,6.17,6.51,2013,pm25,PM25,Country,µg/m3
15549,country,Sweden,SWE,country,Sweden,6.09,6.45,6.81,2014,pm25,PM25,Country,µg/m3
15550,country,Sweden,SWE,country,Sweden,5.55,5.87,6.2,2015,pm25,PM25,Country,µg/m3
15551,country,Sweden,SWE,country,Sweden,5.14,5.45,5.74,2016,pm25,PM25,Country,µg/m3
15552,country,Sweden,SWE,country,Sweden,5.38,5.69,6.01,2017,pm25,PM25,Country,µg/m3
15553,country,Sweden,SWE,country,Sweden,5.37,5.69,6.01,2018,pm25,PM25,Country,µg/m3
15554,country,Sweden,SWE,country,Sweden,5.33,5.65,5.97,2019,pm25,PM25,Country,µg/m3
10291,country,Switzerland,CHE,country,Switzerland,9.34,18,31.1,1990,pm25,PM25,Country,µg/m3
10292,country,Switzerland,CHE,country,Switzerland,9.76,16.7,26.7,1995,pm25,PM25,Country,µg/m3
10293,country,Switzerland,CHE,country,Switzerland,9.2,14.9,22.3,2000,pm25,PM25,Country,µg/m3
10294,country,Switzerland,CHE,country,Switzerland,9.63,13.1,17.5,2005,pm25,PM25,Country,µg/m3
10295,country,Switzerland,CHE,country,Switzerland,12.8,13.2,13.6,2010,pm25,PM25,Country,µg/m3
10296,country,Switzerland,CHE,country,Switzerland,13.4,13.8,14.3,2011,pm25,PM25,Country,µg/m3
10297,country,Switzerland,CHE,country,Switzerland,12.3,12.7,13.1,2012,pm25,PM25,Country,µg/m3
10298,country,Switzerland,CHE,country,Switzerland,12.1,12.5,12.9,2013,pm25,PM25,Country,µg/m3
10299,country,Switzerland,CHE,country,Switzerland,10.3,10.6,10.9,2014,pm25,PM25,Country,µg/m3
10300,country,Switzerland,CHE,country,Switzerland,11.2,11.6,11.9,2015,pm25,PM25,Country,µg/m3
10301,country,Switzerland,CHE,country,Switzerland,10.3,10.6,10.9,2016,pm25,PM25,Country,µg/m3
10302,country,Switzerland,CHE,country,Switzerland,9.56,9.85,10.2,2017,pm25,PM25,Country,µg/m3
10303,country,Switzerland,CHE,country,Switzerland,9.85,10.2,10.5,2018,pm25,PM25,Country,µg/m3
10304,country,Switzerland,CHE,country,Switzerland,9.6,9.9,10.2,2019,pm25,PM25,Country,µg/m3
12181,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,24.9,32.6,41.8,1990,pm25,PM25,Country,µg/m3
12182,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,25.5,33.2,42.3,1995,pm25,PM25,Country,µg/m3
12183,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,24.2,29.9,36.5,2000,pm25,PM25,Country,µg/m3
12184,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,25.2,31.2,38.2,2005,pm25,PM25,Country,µg/m3
12185,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,28.4,35.5,44,2010,pm25,PM25,Country,µg/m3
12186,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,26.3,32.8,40.3,2011,pm25,PM25,Country,µg/m3
12187,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,25.6,31.7,38.9,2012,pm25,PM25,Country,µg/m3
12188,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,26.8,33.2,40.7,2013,pm25,PM25,Country,µg/m3
12189,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,26.4,32.7,40.1,2014,pm25,PM25,Country,µg/m3
12190,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,27.2,34,41.9,2015,pm25,PM25,Country,µg/m3
12191,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,25.8,31.9,39.1,2016,pm25,PM25,Country,µg/m3
12192,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,25.4,31.4,38.4,2017,pm25,PM25,Country,µg/m3
12193,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,25.4,31.4,38.4,2018,pm25,PM25,Country,µg/m3
12194,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,25,31,37.8,2019,pm25,PM25,Country,µg/m3
7519,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),12.3,23,40.6,1990,pm25,PM25,Country,µg/m3
7520,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),13.1,22.4,36.1,1995,pm25,PM25,Country,µg/m3
7521,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),15.9,24.4,37.3,2000,pm25,PM25,Country,µg/m3
7522,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),17.8,24.3,32.8,2005,pm25,PM25,Country,µg/m3
7523,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),21.6,22.8,24.1,2010,pm25,PM25,Country,µg/m3
7524,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),22.4,25.4,28.8,2011,pm25,PM25,Country,µg/m3
7525,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),22.4,25.6,29.4,2012,pm25,PM25,Country,µg/m3
7526,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),24.3,27,30.2,2013,pm25,PM25,Country,µg/m3
7527,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),25.6,26.8,28,2014,pm25,PM25,Country,µg/m3
7528,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),25.1,26.2,27.5,2015,pm25,PM25,Country,µg/m3
7529,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),22.3,23.2,24.3,2016,pm25,PM25,Country,µg/m3
7530,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),22.3,23.3,24.3,2017,pm25,PM25,Country,µg/m3
7531,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),22.7,23.6,24.7,2018,pm25,PM25,Country,µg/m3
7532,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),22.4,23.3,24.4,2019,pm25,PM25,Country,µg/m3
8569,country,Tajikistan,TJK,country,Tajikistan,13.1,33.6,79.9,1990,pm25,PM25,Country,µg/m3
8570,country,Tajikistan,TJK,country,Tajikistan,13.7,35.3,77.3,1995,pm25,PM25,Country,µg/m3
8571,country,Tajikistan,TJK,country,Tajikistan,16.6,41,87.8,2000,pm25,PM25,Country,µg/m3
8572,country,Tajikistan,TJK,country,Tajikistan,14.9,32.8,63.8,2005,pm25,PM25,Country,µg/m3
8573,country,Tajikistan,TJK,country,Tajikistan,17.4,34.5,62.2,2010,pm25,PM25,Country,µg/m3
8574,country,Tajikistan,TJK,country,Tajikistan,21.9,46,83.4,2011,pm25,PM25,Country,µg/m3
8575,country,Tajikistan,TJK,country,Tajikistan,20.5,41.2,74,2012,pm25,PM25,Country,µg/m3
8576,country,Tajikistan,TJK,country,Tajikistan,21.9,42.3,75.8,2013,pm25,PM25,Country,µg/m3
8577,country,Tajikistan,TJK,country,Tajikistan,20.1,39.6,71.2,2014,pm25,PM25,Country,µg/m3
8578,country,Tajikistan,TJK,country,Tajikistan,19.4,39,71.4,2015,pm25,PM25,Country,µg/m3
8579,country,Tajikistan,TJK,country,Tajikistan,19.1,38.1,69,2016,pm25,PM25,Country,µg/m3
8580,country,Tajikistan,TJK,country,Tajikistan,19.2,38.5,71.1,2017,pm25,PM25,Country,µg/m3
8581,country,Tajikistan,TJK,country,Tajikistan,18.9,38.1,69.7,2018,pm25,PM25,Country,µg/m3
8582,country,Tajikistan,TJK,country,Tajikistan,19,38.3,70,2019,pm25,PM25,Country,µg/m3
7813,country,Thailand,THA,country,Thailand,18.6,38.4,67.7,1990,pm25,PM25,Country,µg/m3
7814,country,Thailand,THA,country,Thailand,19,36.1,60.6,1995,pm25,PM25,Country,µg/m3
7815,country,Thailand,THA,country,Thailand,20.1,34.5,53.5,2000,pm25,PM25,Country,µg/m3
7816,country,Thailand,THA,country,Thailand,24.8,35.3,48.6,2005,pm25,PM25,Country,µg/m3
7817,country,Thailand,THA,country,Thailand,30.4,35.4,41.2,2010,pm25,PM25,Country,µg/m3
7818,country,Thailand,THA,country,Thailand,25.9,29.9,34.4,2011,pm25,PM25,Country,µg/m3
7819,country,Thailand,THA,country,Thailand,27.1,31.3,35.8,2012,pm25,PM25,Country,µg/m3
7820,country,Thailand,THA,country,Thailand,29.7,33.8,38.7,2013,pm25,PM25,Country,µg/m3
7821,country,Thailand,THA,country,Thailand,26.5,29.4,32.8,2014,pm25,PM25,Country,µg/m3
7822,country,Thailand,THA,country,Thailand,24.9,28,31.7,2015,pm25,PM25,Country,µg/m3
7823,country,Thailand,THA,country,Thailand,27.2,30.7,34.7,2016,pm25,PM25,Country,µg/m3
7824,country,Thailand,THA,country,Thailand,23.2,26.9,31.2,2017,pm25,PM25,Country,µg/m3
7825,country,Thailand,THA,country,Thailand,23.7,27.5,31.8,2018,pm25,PM25,Country,µg/m3
7826,country,Thailand,THA,country,Thailand,23.7,27.4,31.7,2019,pm25,PM25,Country,µg/m3
7855,country,Timor-Leste,TLS,country,Timor-Leste,6.3,17.5,37.4,1990,pm25,PM25,Country,µg/m3
7856,country,Timor-Leste,TLS,country,Timor-Leste,6.76,17.2,35.4,1995,pm25,PM25,Country,µg/m3
7857,country,Timor-Leste,TLS,country,Timor-Leste,7.49,17.3,34.3,2000,pm25,PM25,Country,µg/m3
7858,country,Timor-Leste,TLS,country,Timor-Leste,7.59,16.8,31.1,2005,pm25,PM25,Country,µg/m3
7859,country,Timor-Leste,TLS,country,Timor-Leste,9,17.2,29.6,2010,pm25,PM25,Country,µg/m3
7860,country,Timor-Leste,TLS,country,Timor-Leste,8.64,16.4,27.9,2011,pm25,PM25,Country,µg/m3
7861,country,Timor-Leste,TLS,country,Timor-Leste,9.21,17.2,28.9,2012,pm25,PM25,Country,µg/m3
7862,country,Timor-Leste,TLS,country,Timor-Leste,8.67,16.1,27.5,2013,pm25,PM25,Country,µg/m3
7863,country,Timor-Leste,TLS,country,Timor-Leste,8.84,16.2,27.3,2014,pm25,PM25,Country,µg/m3
7864,country,Timor-Leste,TLS,country,Timor-Leste,8.43,15.8,26.8,2015,pm25,PM25,Country,µg/m3
7865,country,Timor-Leste,TLS,country,Timor-Leste,9.03,17,28.7,2016,pm25,PM25,Country,µg/m3
7866,country,Timor-Leste,TLS,country,Timor-Leste,8.33,15.7,26.7,2017,pm25,PM25,Country,µg/m3
7867,country,Timor-Leste,TLS,country,Timor-Leste,8.24,15.5,26.3,2018,pm25,PM25,Country,µg/m3
7868,country,Timor-Leste,TLS,country,Timor-Leste,8.3,15.7,26.6,2019,pm25,PM25,Country,µg/m3
14323,country,Togo,TGO,country,Togo,29.6,49.2,75.1,1990,pm25,PM25,Country,µg/m3
14324,country,Togo,TGO,country,Togo,27.8,44.1,65.5,1995,pm25,PM25,Country,µg/m3
14325,country,Togo,TGO,country,Togo,30.6,51,78.8,2000,pm25,PM25,Country,µg/m3
14326,country,Togo,TGO,country,Togo,27.3,43.5,64.4,2005,pm25,PM25,Country,µg/m3
14327,country,Togo,TGO,country,Togo,27.6,43.4,63.9,2010,pm25,PM25,Country,µg/m3
14328,country,Togo,TGO,country,Togo,28,43.4,64.1,2011,pm25,PM25,Country,µg/m3
14329,country,Togo,TGO,country,Togo,29,45.2,68.2,2012,pm25,PM25,Country,µg/m3
14330,country,Togo,TGO,country,Togo,26.2,40.3,57.8,2013,pm25,PM25,Country,µg/m3
14331,country,Togo,TGO,country,Togo,26.4,40.7,59,2014,pm25,PM25,Country,µg/m3
14332,country,Togo,TGO,country,Togo,31.3,51.1,80.4,2015,pm25,PM25,Country,µg/m3
14333,country,Togo,TGO,country,Togo,30.2,48.3,73.6,2016,pm25,PM25,Country,µg/m3
14334,country,Togo,TGO,country,Togo,29.4,46.5,69.9,2017,pm25,PM25,Country,µg/m3
14335,country,Togo,TGO,country,Togo,29.2,46.4,70.6,2018,pm25,PM25,Country,µg/m3
14336,country,Togo,TGO,country,Togo,29.1,46.2,70.2,2019,pm25,PM25,Country,µg/m3
14911,country,Tokelau,TKL,country,Tokelau,2.33,7.28,17.6,1990,pm25,PM25,Country,µg/m3
14912,country,Tokelau,TKL,country,Tokelau,2.64,7.41,17.7,1995,pm25,PM25,Country,µg/m3
14913,country,Tokelau,TKL,country,Tokelau,3.08,6.35,11.8,2000,pm25,PM25,Country,µg/m3
14914,country,Tokelau,TKL,country,Tokelau,3.38,6.65,11.8,2005,pm25,PM25,Country,µg/m3
14915,country,Tokelau,TKL,country,Tokelau,3.66,6.34,10.6,2010,pm25,PM25,Country,µg/m3
14916,country,Tokelau,TKL,country,Tokelau,3.3,5.9,10.1,2011,pm25,PM25,Country,µg/m3
14917,country,Tokelau,TKL,country,Tokelau,3.25,5.97,10.1,2012,pm25,PM25,Country,µg/m3
14918,country,Tokelau,TKL,country,Tokelau,3.28,5.99,10.2,2013,pm25,PM25,Country,µg/m3
14919,country,Tokelau,TKL,country,Tokelau,3.39,6.15,10.6,2014,pm25,PM25,Country,µg/m3
14920,country,Tokelau,TKL,country,Tokelau,3.36,6.28,10.9,2015,pm25,PM25,Country,µg/m3
14921,country,Tokelau,TKL,country,Tokelau,3.79,6.81,11.6,2016,pm25,PM25,Country,µg/m3
14922,country,Tokelau,TKL,country,Tokelau,3.57,6.68,12,2017,pm25,PM25,Country,µg/m3
14923,country,Tokelau,TKL,country,Tokelau,3.6,6.72,12,2018,pm25,PM25,Country,µg/m3
14924,country,Tokelau,TKL,country,Tokelau,3.59,6.7,12,2019,pm25,PM25,Country,µg/m3
8233,country,Tonga,TON,country,Tonga,2.82,10.6,27.3,1990,pm25,PM25,Country,µg/m3
8234,country,Tonga,TON,country,Tonga,3.24,10.8,26.6,1995,pm25,PM25,Country,µg/m3
8235,country,Tonga,TON,country,Tonga,3.4,10.9,25.7,2000,pm25,PM25,Country,µg/m3
8236,country,Tonga,TON,country,Tonga,3.74,10.9,25.9,2005,pm25,PM25,Country,µg/m3
8237,country,Tonga,TON,country,Tonga,3.76,10.9,25.2,2010,pm25,PM25,Country,µg/m3
8238,country,Tonga,TON,country,Tonga,3.75,10.6,24.1,2011,pm25,PM25,Country,µg/m3
8239,country,Tonga,TON,country,Tonga,3.78,10.7,24.3,2012,pm25,PM25,Country,µg/m3
8240,country,Tonga,TON,country,Tonga,3.71,10.7,23.7,2013,pm25,PM25,Country,µg/m3
8241,country,Tonga,TON,country,Tonga,3.77,10.7,22.9,2014,pm25,PM25,Country,µg/m3
8242,country,Tonga,TON,country,Tonga,3.65,10.4,21.6,2015,pm25,PM25,Country,µg/m3
8243,country,Tonga,TON,country,Tonga,3.71,10.7,23.4,2016,pm25,PM25,Country,µg/m3
8244,country,Tonga,TON,country,Tonga,3.65,10.7,23.2,2017,pm25,PM25,Country,µg/m3
8245,country,Tonga,TON,country,Tonga,3.59,10.6,23.1,2018,pm25,PM25,Country,µg/m3
8246,country,Tonga,TON,country,Tonga,3.57,10.6,23,2019,pm25,PM25,Country,µg/m3
11089,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,6.95,21.3,53.4,1990,pm25,PM25,Country,µg/m3
11090,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,7.03,21.4,48.2,1995,pm25,PM25,Country,µg/m3
11091,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,7.73,21.6,47.2,2000,pm25,PM25,Country,µg/m3
11092,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,7.31,19.4,42.4,2005,pm25,PM25,Country,µg/m3
11093,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,8.6,20.1,40.3,2010,pm25,PM25,Country,µg/m3
11094,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,8.54,19.8,39.7,2011,pm25,PM25,Country,µg/m3
11095,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,8.88,20.2,39.2,2012,pm25,PM25,Country,µg/m3
11096,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,8.66,20.4,40.9,2013,pm25,PM25,Country,µg/m3
11097,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,8.78,20.6,41.8,2014,pm25,PM25,Country,µg/m3
11098,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,9.82,22.4,43.8,2015,pm25,PM25,Country,µg/m3
11099,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,9.32,21.7,42.7,2016,pm25,PM25,Country,µg/m3
11100,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,8.96,21.4,42.3,2017,pm25,PM25,Country,µg/m3
11101,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,9.2,21.9,43.5,2018,pm25,PM25,Country,µg/m3
11102,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,9.28,22,43.6,2019,pm25,PM25,Country,µg/m3
12223,country,Tunisia,TUN,country,Tunisia,21.5,29.6,40,1990,pm25,PM25,Country,µg/m3
12224,country,Tunisia,TUN,country,Tunisia,21.1,29.1,39.2,1995,pm25,PM25,Country,µg/m3
12225,country,Tunisia,TUN,country,Tunisia,24.8,34.1,45.9,2000,pm25,PM25,Country,µg/m3
12226,country,Tunisia,TUN,country,Tunisia,23.2,31.7,42.7,2005,pm25,PM25,Country,µg/m3
12227,country,Tunisia,TUN,country,Tunisia,25,34.1,46.1,2010,pm25,PM25,Country,µg/m3
12228,country,Tunisia,TUN,country,Tunisia,22.8,31.1,42,2011,pm25,PM25,Country,µg/m3
12229,country,Tunisia,TUN,country,Tunisia,22.2,30.4,41,2012,pm25,PM25,Country,µg/m3
12230,country,Tunisia,TUN,country,Tunisia,21.7,29.8,40,2013,pm25,PM25,Country,µg/m3
12231,country,Tunisia,TUN,country,Tunisia,23.9,32.5,43.8,2014,pm25,PM25,Country,µg/m3
12232,country,Tunisia,TUN,country,Tunisia,22.7,31,41.9,2015,pm25,PM25,Country,µg/m3
12233,country,Tunisia,TUN,country,Tunisia,24,32.8,44.1,2016,pm25,PM25,Country,µg/m3
12234,country,Tunisia,TUN,country,Tunisia,21.8,29.8,40.2,2017,pm25,PM25,Country,µg/m3
12235,country,Tunisia,TUN,country,Tunisia,22.4,30.6,41.2,2018,pm25,PM25,Country,µg/m3
12236,country,Tunisia,TUN,country,Tunisia,22.3,30.4,41,2019,pm25,PM25,Country,µg/m3
12265,country,Turkey,TUR,country,Turkey,23.4,26,29,1990,pm25,PM25,Country,µg/m3
12266,country,Turkey,TUR,country,Turkey,23.5,26.1,29.1,1995,pm25,PM25,Country,µg/m3
12267,country,Turkey,TUR,country,Turkey,24.3,26.8,29.5,2000,pm25,PM25,Country,µg/m3
12268,country,Turkey,TUR,country,Turkey,23.3,26,29,2005,pm25,PM25,Country,µg/m3
12269,country,Turkey,TUR,country,Turkey,26.1,28.9,32.1,2010,pm25,PM25,Country,µg/m3
12270,country,Turkey,TUR,country,Turkey,25.2,27.6,30.2,2011,pm25,PM25,Country,µg/m3
12271,country,Turkey,TUR,country,Turkey,24.8,27.1,29.7,2012,pm25,PM25,Country,µg/m3
12272,country,Turkey,TUR,country,Turkey,25.3,27.8,30.5,2013,pm25,PM25,Country,µg/m3
12273,country,Turkey,TUR,country,Turkey,25.2,27.8,30.5,2014,pm25,PM25,Country,µg/m3
12274,country,Turkey,TUR,country,Turkey,26.1,28.6,31.2,2015,pm25,PM25,Country,µg/m3
12275,country,Turkey,TUR,country,Turkey,25.3,27.8,30.5,2016,pm25,PM25,Country,µg/m3
