Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
15576,country,Sweden,SWE,country,Sweden,0.0014,0.00254,0.0042,2013,hap,HAP,Country,proportion of population
15577,country,Sweden,SWE,country,Sweden,0.00135,0.00245,0.00407,2014,hap,HAP,Country,proportion of population
15578,country,Sweden,SWE,country,Sweden,0.0013,0.00236,0.0039,2015,hap,HAP,Country,proportion of population
15579,country,Sweden,SWE,country,Sweden,0.00125,0.00228,0.00378,2016,hap,HAP,Country,proportion of population
15580,country,Sweden,SWE,country,Sweden,0.00122,0.00222,0.00371,2017,hap,HAP,Country,proportion of population
15581,country,Sweden,SWE,country,Sweden,0.00117,0.00216,0.00363,2018,hap,HAP,Country,proportion of population
15582,country,Sweden,SWE,country,Sweden,0.00113,0.0021,0.0035,2019,hap,HAP,Country,proportion of population
10319,country,Switzerland,CHE,country,Switzerland,0.00149,0.00272,0.00467,1990,hap,HAP,Country,proportion of population
10320,country,Switzerland,CHE,country,Switzerland,0.0013,0.00238,0.00404,1995,hap,HAP,Country,proportion of population
10321,country,Switzerland,CHE,country,Switzerland,0.00121,0.00217,0.0036,2000,hap,HAP,Country,proportion of population
10322,country,Switzerland,CHE,country,Switzerland,0.00103,0.00187,0.00316,2005,hap,HAP,Country,proportion of population
10323,country,Switzerland,CHE,country,Switzerland,0.000845,0.00153,0.00255,2010,hap,HAP,Country,proportion of population
10324,country,Switzerland,CHE,country,Switzerland,0.000861,0.00155,0.0026,2011,hap,HAP,Country,proportion of population
10325,country,Switzerland,CHE,country,Switzerland,0.000835,0.00151,0.00253,2012,hap,HAP,Country,proportion of population
10326,country,Switzerland,CHE,country,Switzerland,0.000814,0.00147,0.00247,2013,hap,HAP,Country,proportion of population
10327,country,Switzerland,CHE,country,Switzerland,0.000802,0.00143,0.0024,2014,hap,HAP,Country,proportion of population
10328,country,Switzerland,CHE,country,Switzerland,0.000765,0.00139,0.00237,2015,hap,HAP,Country,proportion of population
10329,country,Switzerland,CHE,country,Switzerland,0.00074,0.00135,0.00232,2016,hap,HAP,Country,proportion of population
10330,country,Switzerland,CHE,country,Switzerland,0.00072,0.00132,0.00223,2017,hap,HAP,Country,proportion of population
10331,country,Switzerland,CHE,country,Switzerland,0.000699,0.00128,0.00218,2018,hap,HAP,Country,proportion of population
10332,country,Switzerland,CHE,country,Switzerland,0.000677,0.00125,0.00212,2019,hap,HAP,Country,proportion of population
12209,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.0165,0.0298,0.0475,1990,hap,HAP,Country,proportion of population
12210,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00975,0.017,0.0273,1995,hap,HAP,Country,proportion of population
12211,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00588,0.0093,0.0141,2000,hap,HAP,Country,proportion of population
12212,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00337,0.00486,0.00671,2005,hap,HAP,Country,proportion of population
12213,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00181,0.00272,0.0039,2010,hap,HAP,Country,proportion of population
12214,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00162,0.00249,0.00367,2011,hap,HAP,Country,proportion of population
12215,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.0015,0.00234,0.00351,2012,hap,HAP,Country,proportion of population
12216,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.0014,0.00221,0.00333,2013,hap,HAP,Country,proportion of population
12217,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00128,0.00205,0.0031,2014,hap,HAP,Country,proportion of population
12218,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00116,0.00188,0.00291,2015,hap,HAP,Country,proportion of population
12219,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.00101,0.00169,0.00267,2016,hap,HAP,Country,proportion of population
12220,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.000886,0.00151,0.00237,2017,hap,HAP,Country,proportion of population
12221,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.000765,0.00132,0.00213,2018,hap,HAP,Country,proportion of population
12222,country,Syrian Arab Republic,SYR,country,Syrian Arab Republic,0.000662,0.00116,0.00188,2019,hap,HAP,Country,proportion of population
7547,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.259,0.386,0.528,1990,hap,HAP,Country,proportion of population
7548,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.174,0.279,0.402,1995,hap,HAP,Country,proportion of population
7549,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.116,0.2,0.309,2000,hap,HAP,Country,proportion of population
7550,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0878,0.15,0.232,2005,hap,HAP,Country,proportion of population
7551,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0742,0.126,0.199,2010,hap,HAP,Country,proportion of population
7552,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0723,0.122,0.192,2011,hap,HAP,Country,proportion of population
7553,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0707,0.118,0.186,2012,hap,HAP,Country,proportion of population
7554,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0676,0.115,0.182,2013,hap,HAP,Country,proportion of population
7555,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0661,0.112,0.177,2014,hap,HAP,Country,proportion of population
7556,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0649,0.111,0.174,2015,hap,HAP,Country,proportion of population
7557,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0632,0.109,0.171,2016,hap,HAP,Country,proportion of population
7558,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0621,0.108,0.17,2017,hap,HAP,Country,proportion of population
7559,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.059,0.102,0.161,2018,hap,HAP,Country,proportion of population
7560,country,Taiwan (Province of China),TWN,country,Taiwan (Province of China),0.0562,0.0963,0.152,2019,hap,HAP,Country,proportion of population
8597,country,Tajikistan,TJK,country,Tajikistan,0.628,0.728,0.811,1990,hap,HAP,Country,proportion of population
8598,country,Tajikistan,TJK,country,Tajikistan,0.612,0.694,0.766,1995,hap,HAP,Country,proportion of population
8599,country,Tajikistan,TJK,country,Tajikistan,0.572,0.629,0.683,2000,hap,HAP,Country,proportion of population
8600,country,Tajikistan,TJK,country,Tajikistan,0.424,0.478,0.533,2005,hap,HAP,Country,proportion of population
8601,country,Tajikistan,TJK,country,Tajikistan,0.324,0.379,0.436,2010,hap,HAP,Country,proportion of population
8602,country,Tajikistan,TJK,country,Tajikistan,0.306,0.362,0.423,2011,hap,HAP,Country,proportion of population
8603,country,Tajikistan,TJK,country,Tajikistan,0.29,0.348,0.411,2012,hap,HAP,Country,proportion of population
8604,country,Tajikistan,TJK,country,Tajikistan,0.275,0.337,0.403,2013,hap,HAP,Country,proportion of population
8605,country,Tajikistan,TJK,country,Tajikistan,0.26,0.327,0.399,2014,hap,HAP,Country,proportion of population
8606,country,Tajikistan,TJK,country,Tajikistan,0.248,0.318,0.393,2015,hap,HAP,Country,proportion of population
8607,country,Tajikistan,TJK,country,Tajikistan,0.237,0.308,0.387,2016,hap,HAP,Country,proportion of population
8608,country,Tajikistan,TJK,country,Tajikistan,0.228,0.302,0.382,2017,hap,HAP,Country,proportion of population
8609,country,Tajikistan,TJK,country,Tajikistan,0.219,0.296,0.381,2018,hap,HAP,Country,proportion of population
8610,country,Tajikistan,TJK,country,Tajikistan,0.207,0.29,0.381,2019,hap,HAP,Country,proportion of population
7841,country,Thailand,THA,country,Thailand,0.544,0.643,0.733,1990,hap,HAP,Country,proportion of population
7842,country,Thailand,THA,country,Thailand,0.445,0.547,0.65,1995,hap,HAP,Country,proportion of population
7843,country,Thailand,THA,country,Thailand,0.348,0.449,0.546,2000,hap,HAP,Country,proportion of population
7844,country,Thailand,THA,country,Thailand,0.293,0.385,0.491,2005,hap,HAP,Country,proportion of population
7845,country,Thailand,THA,country,Thailand,0.234,0.322,0.419,2010,hap,HAP,Country,proportion of population
7846,country,Thailand,THA,country,Thailand,0.223,0.309,0.404,2011,hap,HAP,Country,proportion of population
7847,country,Thailand,THA,country,Thailand,0.208,0.296,0.394,2012,hap,HAP,Country,proportion of population
7848,country,Thailand,THA,country,Thailand,0.197,0.284,0.383,2013,hap,HAP,Country,proportion of population
7849,country,Thailand,THA,country,Thailand,0.186,0.272,0.37,2014,hap,HAP,Country,proportion of population
7850,country,Thailand,THA,country,Thailand,0.175,0.261,0.36,2015,hap,HAP,Country,proportion of population
7851,country,Thailand,THA,country,Thailand,0.165,0.249,0.348,2016,hap,HAP,Country,proportion of population
7852,country,Thailand,THA,country,Thailand,0.154,0.237,0.336,2017,hap,HAP,Country,proportion of population
7853,country,Thailand,THA,country,Thailand,0.142,0.224,0.325,2018,hap,HAP,Country,proportion of population
7854,country,Thailand,THA,country,Thailand,0.131,0.212,0.315,2019,hap,HAP,Country,proportion of population
7883,country,Timor-Leste,TLS,country,Timor-Leste,0.936,0.96,0.977,1990,hap,HAP,Country,proportion of population
7884,country,Timor-Leste,TLS,country,Timor-Leste,0.926,0.953,0.973,1995,hap,HAP,Country,proportion of population
7885,country,Timor-Leste,TLS,country,Timor-Leste,0.913,0.945,0.968,2000,hap,HAP,Country,proportion of population
7886,country,Timor-Leste,TLS,country,Timor-Leste,0.893,0.929,0.958,2005,hap,HAP,Country,proportion of population
7887,country,Timor-Leste,TLS,country,Timor-Leste,0.853,0.901,0.94,2010,hap,HAP,Country,proportion of population
7888,country,Timor-Leste,TLS,country,Timor-Leste,0.84,0.892,0.935,2011,hap,HAP,Country,proportion of population
7889,country,Timor-Leste,TLS,country,Timor-Leste,0.826,0.883,0.93,2012,hap,HAP,Country,proportion of population
7890,country,Timor-Leste,TLS,country,Timor-Leste,0.81,0.873,0.923,2013,hap,HAP,Country,proportion of population
7891,country,Timor-Leste,TLS,country,Timor-Leste,0.794,0.862,0.917,2014,hap,HAP,Country,proportion of population
7892,country,Timor-Leste,TLS,country,Timor-Leste,0.776,0.852,0.911,2015,hap,HAP,Country,proportion of population
7893,country,Timor-Leste,TLS,country,Timor-Leste,0.766,0.842,0.904,2016,hap,HAP,Country,proportion of population
7894,country,Timor-Leste,TLS,country,Timor-Leste,0.753,0.833,0.898,2017,hap,HAP,Country,proportion of population
7895,country,Timor-Leste,TLS,country,Timor-Leste,0.738,0.823,0.89,2018,hap,HAP,Country,proportion of population
7896,country,Timor-Leste,TLS,country,Timor-Leste,0.726,0.813,0.884,2019,hap,HAP,Country,proportion of population
14351,country,Togo,TGO,country,Togo,0.97,0.982,0.99,1990,hap,HAP,Country,proportion of population
14352,country,Togo,TGO,country,Togo,0.964,0.978,0.987,1995,hap,HAP,Country,proportion of population
14353,country,Togo,TGO,country,Togo,0.956,0.972,0.984,2000,hap,HAP,Country,proportion of population
14354,country,Togo,TGO,country,Togo,0.948,0.966,0.979,2005,hap,HAP,Country,proportion of population
14355,country,Togo,TGO,country,Togo,0.933,0.954,0.97,2010,hap,HAP,Country,proportion of population
14356,country,Togo,TGO,country,Togo,0.929,0.951,0.968,2011,hap,HAP,Country,proportion of population
14357,country,Togo,TGO,country,Togo,0.925,0.947,0.965,2012,hap,HAP,Country,proportion of population
14358,country,Togo,TGO,country,Togo,0.919,0.943,0.962,2013,hap,HAP,Country,proportion of population
14359,country,Togo,TGO,country,Togo,0.912,0.938,0.958,2014,hap,HAP,Country,proportion of population
14360,country,Togo,TGO,country,Togo,0.905,0.934,0.956,2015,hap,HAP,Country,proportion of population
14361,country,Togo,TGO,country,Togo,0.898,0.929,0.953,2016,hap,HAP,Country,proportion of population
14362,country,Togo,TGO,country,Togo,0.891,0.923,0.95,2017,hap,HAP,Country,proportion of population
14363,country,Togo,TGO,country,Togo,0.883,0.918,0.946,2018,hap,HAP,Country,proportion of population
14364,country,Togo,TGO,country,Togo,0.872,0.912,0.943,2019,hap,HAP,Country,proportion of population
14939,country,Tokelau,TKL,country,Tokelau,0.00161,0.00303,0.00507,1990,hap,HAP,Country,proportion of population
14940,country,Tokelau,TKL,country,Tokelau,0.0012,0.00224,0.00381,1995,hap,HAP,Country,proportion of population
14941,country,Tokelau,TKL,country,Tokelau,0.000859,0.00155,0.0027,2000,hap,HAP,Country,proportion of population
14942,country,Tokelau,TKL,country,Tokelau,0.000633,0.00113,0.00196,2005,hap,HAP,Country,proportion of population
14943,country,Tokelau,TKL,country,Tokelau,0.000505,0.000913,0.00151,2010,hap,HAP,Country,proportion of population
14944,country,Tokelau,TKL,country,Tokelau,0.000491,0.000885,0.00145,2011,hap,HAP,Country,proportion of population
14945,country,Tokelau,TKL,country,Tokelau,0.000469,0.000847,0.00139,2012,hap,HAP,Country,proportion of population
14946,country,Tokelau,TKL,country,Tokelau,0.000444,0.000811,0.00134,2013,hap,HAP,Country,proportion of population
14947,country,Tokelau,TKL,country,Tokelau,0.000426,0.000774,0.00126,2014,hap,HAP,Country,proportion of population
14948,country,Tokelau,TKL,country,Tokelau,0.000404,0.000736,0.00121,2015,hap,HAP,Country,proportion of population
14949,country,Tokelau,TKL,country,Tokelau,0.000382,0.000698,0.00114,2016,hap,HAP,Country,proportion of population
14950,country,Tokelau,TKL,country,Tokelau,0.000356,0.000656,0.00107,2017,hap,HAP,Country,proportion of population
14951,country,Tokelau,TKL,country,Tokelau,0.000341,0.000615,0.00101,2018,hap,HAP,Country,proportion of population
14952,country,Tokelau,TKL,country,Tokelau,0.000328,0.000576,0.000951,2019,hap,HAP,Country,proportion of population
8261,country,Tonga,TON,country,Tonga,0.56,0.674,0.783,1990,hap,HAP,Country,proportion of population
8262,country,Tonga,TON,country,Tonga,0.489,0.6,0.701,1995,hap,HAP,Country,proportion of population
8263,country,Tonga,TON,country,Tonga,0.437,0.523,0.609,2000,hap,HAP,Country,proportion of population
8264,country,Tonga,TON,country,Tonga,0.419,0.465,0.511,2005,hap,HAP,Country,proportion of population
8265,country,Tonga,TON,country,Tonga,0.417,0.455,0.493,2010,hap,HAP,Country,proportion of population
8266,country,Tonga,TON,country,Tonga,0.412,0.454,0.496,2011,hap,HAP,Country,proportion of population
8267,country,Tonga,TON,country,Tonga,0.399,0.447,0.495,2012,hap,HAP,Country,proportion of population
8268,country,Tonga,TON,country,Tonga,0.385,0.439,0.492,2013,hap,HAP,Country,proportion of population
8269,country,Tonga,TON,country,Tonga,0.367,0.429,0.492,2014,hap,HAP,Country,proportion of population
8270,country,Tonga,TON,country,Tonga,0.348,0.418,0.488,2015,hap,HAP,Country,proportion of population
8271,country,Tonga,TON,country,Tonga,0.331,0.405,0.48,2016,hap,HAP,Country,proportion of population
8272,country,Tonga,TON,country,Tonga,0.312,0.392,0.473,2017,hap,HAP,Country,proportion of population
8273,country,Tonga,TON,country,Tonga,0.295,0.378,0.465,2018,hap,HAP,Country,proportion of population
8274,country,Tonga,TON,country,Tonga,0.277,0.364,0.456,2019,hap,HAP,Country,proportion of population
11117,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00424,0.00749,0.0121,1990,hap,HAP,Country,proportion of population
11118,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00381,0.00613,0.00921,1995,hap,HAP,Country,proportion of population
11119,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00322,0.00492,0.00706,2000,hap,HAP,Country,proportion of population
11120,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00208,0.00341,0.0051,2005,hap,HAP,Country,proportion of population
11121,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00141,0.00244,0.00381,2010,hap,HAP,Country,proportion of population
11122,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00131,0.00228,0.00362,2011,hap,HAP,Country,proportion of population
11123,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00125,0.00218,0.00353,2012,hap,HAP,Country,proportion of population
11124,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00117,0.00208,0.00339,2013,hap,HAP,Country,proportion of population
11125,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00112,0.00198,0.0032,2014,hap,HAP,Country,proportion of population
11126,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00107,0.00189,0.00308,2015,hap,HAP,Country,proportion of population
11127,country,Trinidad and Tobago,TTO,country,Trinidad and Tobago,0.00102,0.00181,0.00299,2016,hap,HAP,Country,proportion of population
